text,choices
Colonists are looking for political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'are looking for', 'PoliticsPosNoun': 'political liberty'}"
To get political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'get', 'PoliticsPosNoun': 'political liberty'}"
To escape religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'escape', 'ReligionNegNoun': 'religious persecutions'}"
To run from their hard economic status.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconNegativeVerb} {EconNegNoun}', 'EconNegativeVerb': 'run from their', 'EconNegNoun': 'hard economic status'}"
Those colonists were seeking freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'freedom of religion'}"
To have gold,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortToDo}', 'prose': 'To {GoodsPositiveVerb} {GoodsNoun}', 'GoodsPositiveVerb': 'have', 'GoodsNoun': 'gold'}"
To acquire freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'acquire', 'ReligionPosNoun': 'freedom of religion'}"
To get political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'get', 'PoliticsPosNoun': 'political freedom'}"
To obtain political liberty.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'obtain', 'PoliticsPosNoun': 'political liberty'}"
To evade persecutions by monarchies.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'evade', 'PoliticsNegNoun': 'persecutions by monarchies'}"
To get freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'freedom of religion'}"
They wanted to have a good life,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeFull}', 'FullGrammar': '{Subject} {PositiveWish} {GeneralLifeNoun}', 'Subject': 'They', 'PositiveWish': 'wanted to have', 'GeneralLifeNoun': 'a good life'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
To run from religious persecutions.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'run from', 'ReligionNegNoun': 'religious persecutions'}"
for gold,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortPhrase}', 'GoodsShortPhrase': 'for gold'}"
To run from religious oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'run from', 'ReligionNegNoun': 'religious oppression'}"
They are looking for a new life.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeFull}', 'FullGrammar': '{Subject} {PositiveWish} {GeneralLifeNoun}', 'Subject': 'They', 'PositiveWish': 'are looking for', 'GeneralLifeNoun': 'a new life'}"
To run from persecutions by other religions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'run from', 'ReligionNegNoun': 'persecutions by other religions'}"
To have religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'religious freedom'}"
Because they would like to have freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'would like to have', 'ReligionPosNoun': 'freedom of religion'}"
To acquire political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'acquire', 'PoliticsPosNoun': 'political freedom'}"
Those colonists were pursuing freedom of religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were pursuing', 'ReligionPosNoun': 'freedom of religion'}"
They were seeking religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'They', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
Because they wanted to have more revenues,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'wanted to have', 'EconPosNoun': 'more revenues'}"
Those colonists would like to have religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'would like to have', 'ReligionPosNoun': 'religious freedom'}"
For exploration.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorShort}', 'Grammar': '{ExploreShortPhrase}', 'ExploreShortPhrase': 'For exploration'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
Those colonists did not want religious oppression.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Those colonists', 'NegativeWish': 'did not want', 'ReligionNegNoun': 'religious oppression'}"
Religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Religious freedom'}"
economic potentials,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'economic potentials'}"
To escape religious persecutions.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'escape', 'ReligionNegNoun': 'religious persecutions'}"
economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'economic opportunities'}"
Freedom of religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Freedom of religion'}"
To get freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'freedom of religion'}"
for gold.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortPhrase}', 'GoodsShortPhrase': 'for gold'}"
Those colonists were pursuing religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were pursuing', 'ReligionPosNoun': 'religious freedom'}"
To get freedom of religion!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'freedom of religion'}"
To evade political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'evade', 'PoliticsNegNoun': 'political persecutions'}"
Those colonists do not like persecutions by other religions.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Those colonists', 'NegativeWish': 'do not like', 'ReligionNegNoun': 'persecutions by other religions'}"
Colonists were seeking more revenues,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were seeking', 'EconPosNoun': 'more revenues'}"
To get freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'freedom of religion'}"
To have religious liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'religious liberty'}"
To escape political oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political oppression'}"
freedom of practicing religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'freedom of practicing religion'}"
Because they wanted to have political liberty.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'wanted to have', 'PoliticsPosNoun': 'political liberty'}"
economic opportunities!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'economic opportunities'}"
For a new life.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeShort}', 'Grammar': '{LifeShortPhrase}', 'LifeShortPhrase': 'For a new life'}"
To escape persecutions by monarchies.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'persecutions by monarchies'}"
Freedom of religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Freedom of religion'}"
To acquire freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'acquire', 'ReligionPosNoun': 'freedom of religion'}"
To have political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'have', 'PoliticsPosNoun': 'political liberty'}"
religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'religious freedom'}"
To pursue freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'freedom of religion'}"
To escape political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political persecutions'}"
To have freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'freedom of religion'}"
Exploring the new world.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorShort}', 'Grammar': '{ExploreShortPhrase}', 'ExploreShortPhrase': 'Exploring the new world'}"
Those colonists wanted to have religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'wanted to have', 'ReligionPosNoun': 'religious freedom'}"
To have religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'religious freedom'}"
To get political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'get', 'PoliticsPosNoun': 'political freedom'}"
Colonists dislike religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Colonists', 'NegativeWish': 'dislike', 'ReligionNegNoun': 'religious persecutions'}"
Colonists do not like their current life,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeFull}', 'FullGrammar': '{Subject} {NegativeWish} {LifeNegNoun}', 'Subject': 'Colonists', 'NegativeWish': 'do not like', 'LifeNegNoun': 'their current life'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
Colonists were seeking political freedom!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were seeking', 'PoliticsPosNoun': 'political freedom'}"
Those colonists were pursuing freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were pursuing', 'ReligionPosNoun': 'freedom of religion'}"
To acquire political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'acquire', 'PoliticsPosNoun': 'political freedom'}"
Political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
Colonists dislike Britain,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {NegativeWish} {PoliticsNoun}', 'Subject': 'Colonists', 'NegativeWish': 'dislike', 'PoliticsNoun': 'Britain'}"
To gain economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'gain', 'EconPosNoun': 'economic opportunities'}"
To pursue political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'pursue', 'PoliticsPosNoun': 'political freedom'}"
To evade persecutions by monarchies,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'evade', 'PoliticsNegNoun': 'persecutions by monarchies'}"
To escape political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political persecutions'}"
Colonists want religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'want', 'ReligionPosNoun': 'religious freedom'}"
To avoid taxation,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Taxation}', 'answerStyle': '{TaxShort}', 'Grammar': 'To {TaxVerb} {TaxNoun}', 'TaxVerb': 'avoid', 'TaxNoun': 'taxation'}"
To pursue political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'pursue', 'PoliticsPosNoun': 'political freedom'}"
for life,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeShort}', 'Grammar': '{LifeShortPhrase}', 'LifeShortPhrase': 'for life'}"
To obtain religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'obtain', 'ReligionPosNoun': 'religious freedom'}"
To explore the new world.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorShort}', 'Grammar': 'To {ExploreVerb} {ExploreNoun}', 'ExploreVerb': 'explore', 'ExploreNoun': 'the new world'}"
Colonists wanted to have more revenues.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'wanted to have', 'EconPosNoun': 'more revenues'}"
Economic opportunities.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'Economic opportunities'}"
for a better life,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{GeneralLife}', 'answerStyle': '{LifeShort}', 'Grammar': '{LifeShortPhrase}', 'LifeShortPhrase': 'for a better life'}"
Colonists dislike religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Colonists', 'NegativeWish': 'dislike', 'ReligionNegNoun': 'religious persecutions'}"
To get religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'religious freedom'}"
Colonists wanted to have religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'wanted to have', 'ReligionPosNoun': 'religious freedom'}"
Religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Religious freedom'}"
religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'religious freedom'}"
